so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0031710,9107928,CU0004,PN00278,P300,C06,2025-07-07,2025-07-17,6,6,156.24,2025-07-07,2025-07-10
SOL0031711,9107928,CU0051,PN00248,P400,C07,2025-12-22,2025-12-26,20,20,197.52,2025-12-22,2025-12-25
SOL0031712,9107928,CU0079,PN00081,P200,C01,2025-12-19,2025-12-29,30,30,9.44,2025-12-21,2025-12-23
SOL0031713,9107929,CU0059,PN00379,P400,C04,2026-04-04,2026-04-24,5,5,64.94,2026-04-21,2026-04-24
SOL0031714,9107929,CU0061,PN00093,P200,C01,2026-05-24,2026-06-11,5,5,11.31,2026-06-08,2026-06-11
SOL0031715,9107929,CU0013,PN00113,P600,C04,2026-01-20,2026-02-10,33,33,78.58,2026-01-31,2026-02-02
SOL0031716,9107929,CU0027,PN00146,P400,C04,2026-02-16,2026-02-20,9,0,43.14,,
SOL0031717,9107930,CU0088,PN00396,P100,C07,2025-09-12,2025-09-24,15,15,61.78,2025-09-14,2025-09-15
SOL0031718,9107930,CU0057,PN00034,P200,C05,2025-11-23,2025-12-03,5,5,20.03,2025-11-28,2025-12-01
SOL0031719,9107930,CU0032,PN00170,P500,C04,2026-05-29,2026-06-05,6,6,9.73,2026-05-30,2026-06-01
SOL0031720,9107930,CU0018,PN00389,P200,C01,2025-05-31,2025-06-16,3,3,102.66,2025-06-11,2025-06-12
SOL0031721,9107931,CU0056,PN00023,P500,C05,2026-01-02,2026-01-05,7,7,4.35,2025-12-28,2025-12-30
SOL0031722,9107931,CU0063,PN00074,P600,C06,2025-03-04,2025-03-07,44,33,67.1,2025-02-26,2025-03-01
SOL0031723,9107931,CU0097,PN00054,P400,C06,2025-12-13,2026-01-01,3,3,16.37,2026-01-09,2026-01-10
SOL0031724,9107931,CU0043,PN00017,P200,C02,2025-01-09,2025-01-25,14,14,53.34,2025-01-20,2025-01-22
SOL0031725,9107932,CU0037,PN00098,P500,C03,2025-04-03,2025-04-06,4,4,143.73,2025-04-02,2025-04-03
SOL0031726,9107932,CU0026,PN00068,P500,C04,2026-03-13,2026-03-30,5,5,232.61,2026-03-24,2026-03-25
SOL0031727,9107932,CU0076,PN00328,P600,C02,2025-08-10,2025-08-15,8,8,14.03,2025-08-09,2025-08-11
SOL0031728,9107932,CU0075,PN00132,P200,C01,2026-02-03,2026-02-19,43,43,36.3,2026-02-13,2026-02-14
SOL0031729,9107933,CU0013,PN00069,P200,C05,2026-04-05,2026-04-26,8,8,35.61,2026-04-22,2026-04-25
SOL0031730,9107933,CU0058,PN00029,P200,C01,2026-03-23,2026-04-09,2,2,104.37,2026-04-04,2026-04-05
SOL0031731,9107933,CU0115,PN00373,P100,C01,2025-12-15,2025-12-27,14,14,104.7,2025-12-23,2025-12-26
SOL0031732,9107933,CU0034,PN00045,P400,C03,2025-09-03,2025-09-20,4,4,25.67,2025-09-10,2025-09-13
SOL0031733,9107934,CU0076,PN00272,P600,C04,2025-04-18,2025-05-07,14,14,21.71,2025-05-01,2025-05-03
SOL0031734,9107934,CU0039,PN00299,P600,C05,2025-08-06,2025-08-27,16,11,67.35,2025-08-19,2025-08-21
SOL0031735,9107934,CU0021,PN00244,P500,C05,2025-08-23,2025-08-26,79,79,92.7,2025-08-23,2025-08-26
SOL0031736,9107934,CU0099,PN00108,P100,C06,2025-05-30,2025-06-08,5,5,20.4,2025-05-31,2025-06-01
SOL0031737,9107935,CU0091,PN00178,P500,C05,2025-12-07,2025-12-26,7,7,119.25,2025-12-20,2025-12-23
SOL0031738,9107935,CU0029,PN00209,P100,C06,2026-02-26,2026-03-18,14,8,27.52,2026-03-13,2026-03-14
SOL0031739,9107935,CU0078,PN00034,P600,C07,2025-06-03,2025-06-08,11,11,19.14,2025-06-13,2025-06-15
SOL0031740,9107935,CU0052,PN00119,P300,C06,2025-07-17,2025-08-07,28,5,114.76,2025-07-31,2025-08-03
SOL0031741,9107936,CU0109,PN00320,P200,C07,2025-06-21,2025-07-11,16,16,32.73,2025-07-06,2025-07-07
SOL0031742,9107936,CU0018,PN00362,P600,C01,2025-10-07,2025-10-12,11,11,27.94,2025-10-16,2025-10-17
SOL0031743,9107936,CU0094,PN00105,P600,C03,2025-09-23,2025-09-27,4,4,68.77,2025-09-22,2025-09-25
SOL0031744,9107936,CU0073,PN00357,P100,C04,2025-01-09,2025-01-27,3,3,32.14,2025-01-17,2025-01-20
SOL0031745,9107937,CU0041,PN00262,P600,C06,2025-08-04,2025-08-25,41,41,6.72,2025-08-19,2025-08-20
SOL0031746,9107937,CU0107,PN00208,P600,C03,2026-01-17,2026-01-20,9,9,74.79,2026-01-11,2026-01-14
SOL0031747,9107937,CU0043,PN00330,P500,C04,2026-01-07,2026-01-18,7,7,14.82,2026-01-09,2026-01-12
SOL0031748,9107937,CU0120,PN00074,P200,C01,2026-05-14,2026-05-27,19,19,63.45,2026-05-24,2026-05-27
SOL0031749,9107938,CU0047,PN00019,P600,C05,2025-06-21,2025-07-08,50,50,34.01,2025-07-03,2025-07-04
SOL0031750,9107938,CU0066,PN00225,P200,C06,2025-10-17,2025-10-31,56,56,15.68,2025-11-07,2025-11-08
SOL0031751,9107938,CU0030,PN00166,P500,C07,2025-11-20,2025-11-24,10,0,46.99,,
SOL0031752,9107938,CU0027,PN00136,P400,C05,2026-05-17,2026-06-02,3,3,36.46,2026-05-25,2026-05-26
SOL0031753,9107939,CU0007,PN00249,P400,C04,2025-11-04,2025-11-24,8,8,45.31,2025-11-14,2025-11-16
SOL0031754,9107939,CU0052,PN00189,P200,C04,2026-03-08,2026-03-22,13,13,172.05,2026-03-12,2026-03-14
SOL0031755,9107939,CU0016,PN00193,P100,C04,2026-02-16,2026-03-01,11,11,235.86,2026-02-19,2026-02-22
SOL0031756,9107939,CU0017,PN00354,P200,C07,2026-05-21,2026-05-29,14,14,21.53,2026-05-26,2026-05-27
SOL0031757,9107940,CU0036,PN00275,P200,C04,2025-12-26,2026-01-02,21,21,59.69,2025-12-30,2025-12-31
SOL0031758,9107940,CU0101,PN00175,P300,C07,2026-04-05,2026-04-14,17,12,41.54,2026-04-05,2026-04-07
SOL0031759,9107940,CU0080,PN00204,P100,C03,2025-06-23,2025-07-03,37,37,158.09,2025-07-08,2025-07-11
SOL0031760,9107940,CU0019,PN00090,P500,C06,2025-12-21,2026-01-05,29,29,74.49,2025-12-28,2025-12-29
SOL0031761,9107941,CU0008,PN00103,P300,C02,2025-06-18,2025-06-25,14,14,124.65,2025-06-20,2025-06-22
SOL0031762,9107941,CU0031,PN00163,P300,C05,2025-08-02,2025-08-05,77,77,22.89,2025-07-29,2025-08-01
SOL0031763,9107941,CU0117,PN00207,P300,C01,2026-03-26,2026-04-15,8,1,253.44,2026-04-08,2026-04-11
SOL0031764,9107941,CU0026,PN00065,P400,C02,2026-04-04,2026-04-24,100,100,33.09,2026-04-17,2026-04-19
SOL0031765,9107942,CU0037,PN00189,P200,C03,2026-04-25,2026-05-11,24,2,162.87,2026-05-04,2026-05-05
SOL0031766,9107942,CU0107,PN00150,P500,C01,2025-09-24,2025-09-30,11,11,11.16,2025-09-20,2025-09-21
SOL0031767,9107942,CU0061,PN00001,P200,C07,2025-11-17,2025-11-25,14,14,47.02,2025-11-17,2025-11-18
SOL0031768,9107942,CU0015,PN00170,P100,C07,2025-04-02,2025-04-19,6,6,9.47,2025-04-22,2025-04-24
SOL0031769,9107943,CU0060,PN00153,P200,C07,2025-04-03,2025-04-11,47,47,163.43,2025-04-03,2025-04-06
SOL0031770,9107943,CU0019,PN00360,P600,C05,2026-02-11,2026-02-19,5,5,21.49,2026-02-15,2026-02-16
SOL0031771,9107943,CU0091,PN00116,P100,C04,2025-05-11,2025-05-17,16,9,53.46,2025-05-07,2025-05-10
SOL0031772,9107943,CU0042,PN00205,P300,C06,2025-05-19,2025-05-27,28,28,8.15,2025-05-22,2025-05-24
SOL0031773,9107944,CU0005,PN00205,P300,C01,2025-08-06,2025-08-14,42,42,8.17,2025-08-05,2025-08-08
SOL0031774,9107944,CU0091,PN00106,P100,C02,2026-04-18,2026-04-28,18,18,240.99,2026-04-23,2026-04-26
SOL0031775,9107944,CU0118,PN00348,P300,C05,2025-06-17,2025-06-23,5,2,56.31,2025-06-16,2025-06-17
SOL0031776,9107944,CU0082,PN00183,P500,C06,2025-12-22,2025-12-30,5,5,42.99,2025-12-21,2025-12-22
SOL0031777,9107945,CU0036,PN00178,P500,C07,2025-07-19,2025-07-25,12,12,93.53,2025-07-15,2025-07-18
SOL0031778,9107945,CU0090,PN00339,P100,C01,2025-10-21,2025-11-05,12,12,9.88,2025-11-01,2025-11-02
SOL0031779,9107945,CU0018,PN00047,P200,C04,2026-05-24,2026-05-31,27,27,360.53,2026-05-22,2026-05-24
SOL0031780,9107945,CU0089,PN00329,P100,C03,2025-08-14,2025-08-24,13,13,37.06,2025-08-14,2025-08-16
SOL0031781,9107946,CU0023,PN00189,P500,C03,2025-10-16,2025-10-31,18,18,160.12,2025-10-21,2025-10-22
SOL0031782,9107946,CU0033,PN00191,P200,C06,2025-02-20,2025-02-27,8,8,77.56,2025-02-21,2025-02-22
SOL0031783,9107946,CU0060,PN00336,P200,C02,2026-05-27,2026-06-13,4,4,13.21,2026-06-06,2026-06-07
SOL0031784,9107946,CU0028,PN00289,P600,C05,2026-05-22,2026-06-10,1,1,83.94,2026-06-02,2026-06-04
SOL0031785,9107947,CU0109,PN00158,P100,C06,2026-05-25,2026-06-06,8,3,58.89,2026-06-15,2026-06-17
SOL0031786,9107947,CU0082,PN00260,P500,C05,2025-04-30,2025-05-12,10,10,113.37,2025-05-03,2025-05-06
SOL0031787,9107947,CU0039,PN00024,P300,C07,2026-02-18,2026-03-11,16,1,55.8,2026-03-01,2026-03-04
SOL0031788,9107947,CU0115,PN00256,P500,C03,2025-12-18,2026-01-01,26,26,26.35,2026-01-05,2026-01-08
SOL0031789,9107948,CU0012,PN00194,P100,C07,2025-04-22,2025-04-28,16,16,23.8,2025-04-20,2025-04-23
SOL0031790,9107948,CU0085,PN00320,P600,C04,2026-01-06,2026-01-24,2,2,27.59,2026-01-18,2026-01-21
SOL0031791,9107948,CU0014,PN00180,P200,C02,2025-11-10,2025-11-20,36,10,31.27,2025-11-17,2025-11-20
SOL0031792,9107948,CU0048,PN00272,P300,C07,2025-11-23,2025-12-02,2,2,20.75,2025-11-25,2025-11-28
SOL0031793,9107949,CU0002,PN00199,P200,C03,2026-04-19,2026-05-10,6,6,310.72,2026-05-01,2026-05-03
SOL0031794,9107949,CU0108,PN00351,P100,C07,2025-01-27,2025-02-14,9,9,31.71,2025-02-06,2025-02-09
SOL0031795,9107949,CU0025,PN00339,P300,C06,2026-04-22,2026-05-10,19,3,11.46,2026-05-07,2026-05-08
SOL0031796,9107949,CU0015,PN00263,P500,C06,2025-05-19,2025-05-31,2,2,41.37,2025-05-24,2025-05-25
SOL0031797,9107950,CU0097,PN00317,P200,C05,2025-05-30,2025-06-19,13,13,104.71,2025-06-09,2025-06-12
SOL0031798,9107950,CU0006,PN00011,P100,C07,2025-04-15,2025-05-05,14,14,97.81,2025-05-12,2025-05-14
SOL0031799,9107950,CU0093,PN00004,P100,C05,2026-05-17,2026-05-28,9,9,73.15,2026-05-25,2026-05-28
SOL0031800,9107950,CU0066,PN00006,P600,C02,2025-11-24,2025-12-06,28,28,87.08,2025-11-28,2025-11-29
SOL0031801,9107951,CU0044,PN00067,P400,C06,2026-02-15,2026-03-06,17,17,13.18,2026-02-25,2026-02-27
SOL0031802,9107951,CU0104,PN00001,P500,C03,2025-02-07,2025-02-13,8,8,40.61,2025-02-08,2025-02-09
SOL0031803,9107951,CU0061,PN00172,P300,C07,2025-10-17,2025-10-27,5,5,64.32,2025-10-17,2025-10-19
SOL0031804,9107951,CU0002,PN00369,P300,C05,2026-03-10,2026-03-25,35,2,57.45,2026-03-22,2026-03-24
SOL0031805,9107952,CU0035,PN00254,P600,C05,2025-11-09,2025-11-14,5,5,37.75,2025-11-07,2025-11-08
SOL0031806,9107952,CU0022,PN00118,P300,C01,2025-03-17,2025-04-05,50,2,25.6,2025-04-02,2025-04-03
SOL0031807,9107952,CU0108,PN00213,P500,C03,2025-05-08,2025-05-18,10,10,249.87,2025-05-15,2025-05-18
SOL0031808,9107952,CU0084,PN00023,P400,C04,2026-04-30,2026-05-05,11,11,4.92,2026-04-27,2026-04-30
SOL0031809,9107953,CU0026,PN00219,P300,C06,2025-12-16,2026-01-04,11,11,156.65,2025-12-27,2025-12-30
SOL0031810,9107953,CU0088,PN00263,P500,C02,2026-02-15,2026-02-27,26,26,36.39,2026-02-23,2026-02-25
SOL0031811,9107953,CU0076,PN00130,P300,C03,2025-12-22,2026-01-09,6,6,26.97,2025-12-30,2026-01-02
SOL0031812,9107953,CU0088,PN00051,P600,C01,2026-05-06,2026-05-11,13,2,18.47,2026-05-20,2026-05-22
SOL0031813,9107954,CU0097,PN00106,P300,C03,2025-03-01,2025-03-06,3,3,177.67,2025-02-24,2025-02-25
SOL0031814,9107954,CU0110,PN00224,P600,C03,2026-03-21,2026-04-01,20,20,56.37,2026-03-26,2026-03-29
SOL0031815,9107954,CU0025,PN00269,P200,C06,2025-12-23,2026-01-04,18,18,335.6,2026-01-10,2026-01-13
SOL0031816,9107954,CU0034,PN00074,P300,C07,2025-01-27,2025-02-10,4,3,64.93,2025-02-03,2025-02-04
SOL0031817,9107955,CU0097,PN00191,P200,C04,2025-02-10,2025-02-20,8,0,62.31,,
SOL0031818,9107955,CU0100,PN00093,P600,C01,2026-02-16,2026-03-08,77,77,10.85,2026-02-26,2026-02-28
SOL0031819,9107955,CU0060,PN00068,P400,C05,2025-11-07,2025-11-12,6,6,243.39,2025-11-06,2025-11-09
SOL0031820,9107955,CU0097,PN00087,P200,C01,2025-07-28,2025-08-05,27,27,181.96,2025-07-28,2025-07-29
SOL0031821,9107956,CU0094,PN00288,P300,C01,2026-03-23,2026-03-29,13,13,33.51,2026-04-03,2026-04-05
SOL0031822,9107956,CU0097,PN00205,P100,C04,2026-05-12,2026-05-30,53,53,9.54,2026-05-22,2026-05-24
SOL0031823,9107956,CU0044,PN00119,P300,C02,2025-06-09,2025-06-24,14,14,132.99,2025-07-04,2025-07-05
SOL0031824,9107956,CU0101,PN00238,P100,C06,2025-02-09,2025-02-21,2,2,26.32,2025-02-13,2025-02-14
SOL0031825,9107957,CU0018,PN00030,P300,C02,2025-03-21,2025-04-07,5,5,196.12,2025-04-03,2025-04-04
SOL0031826,9107957,CU0018,PN00400,P400,C01,2025-04-27,2025-05-18,4,4,66.9,2025-05-08,2025-05-11
SOL0031827,9107957,CU0047,PN00222,P400,C04,2025-09-24,2025-10-05,3,3,92.29,2025-09-27,2025-09-28
SOL0031828,9107957,CU0047,PN00166,P500,C02,2025-06-02,2025-06-06,34,34,46.21,2025-05-29,2025-05-31
SOL0031829,9107958,CU0045,PN00186,P300,C03,2025-10-18,2025-11-08,4,4,91.91,2025-11-05,2025-11-06
SOL0031830,9107958,CU0029,PN00208,P100,C07,2025-02-03,2025-02-18,12,12,83.09,2025-02-10,2025-02-12
SOL0031831,9107958,CU0035,PN00328,P100,C01,2026-01-24,2026-02-06,11,1,11.36,2026-02-02,2026-02-03
SOL0031832,9107958,CU0103,PN00309,P100,C06,2025-05-10,2025-05-28,6,6,15.44,2025-05-25,2025-05-28
SOL0031833,9107959,CU0097,PN00233,P400,C05,2025-03-30,2025-04-07,6,6,26.27,2025-03-29,2025-03-30
SOL0031834,9107959,CU0093,PN00211,P100,C02,2026-04-13,2026-04-22,18,18,46.55,2026-04-19,2026-04-21
SOL0031835,9107959,CU0058,PN00264,P400,C01,2026-01-28,2026-02-04,8,8,187.14,2026-01-26,2026-01-28
SOL0031836,9107959,CU0103,PN00386,P300,C04,2025-08-26,2025-08-30,3,1,82.24,2025-08-23,2025-08-26
SOL0031837,9107960,CU0092,PN00230,P400,C06,2025-02-20,2025-02-26,14,14,74.59,2025-02-23,2025-02-25
SOL0031838,9107960,CU0085,PN00367,P600,C05,2025-01-10,2025-01-31,8,8,28.48,2025-01-26,2025-01-29
SOL0031839,9107960,CU0037,PN00153,P300,C04,2026-04-01,2026-04-16,53,53,189.75,2026-04-06,2026-04-07
SOL0031840,9107960,CU0112,PN00002,P100,C01,2025-02-15,2025-02-18,8,8,61.72,2025-02-12,2025-02-14
SOL0031841,9107961,CU0025,PN00041,P100,C03,2026-01-30,2026-02-10,4,4,36.21,2026-02-02,2026-02-05
SOL0031842,9107961,CU0049,PN00019,P600,C04,2025-08-23,2025-09-12,11,11,32.64,2025-09-16,2025-09-18
SOL0031843,9107961,CU0044,PN00181,P200,C06,2025-02-26,2025-03-11,5,5,16.25,2025-03-05,2025-03-08
SOL0031844,9107961,CU0064,PN00164,P300,C03,2026-02-21,2026-03-03,4,4,26.24,2026-02-21,2026-02-24
SOL0031845,9107962,CU0081,PN00122,P600,C02,2026-02-03,2026-02-19,2,2,104.64,2026-02-15,2026-02-17
SOL0031846,9107962,CU0099,PN00321,P300,C07,2025-10-02,2025-10-21,37,7,7.45,2025-10-18,2025-10-19
SOL0031847,9107962,CU0090,PN00050,P400,C06,2025-11-11,2025-11-22,6,4,84.58,2025-11-19,2025-11-22
SOL0031848,9107962,CU0041,PN00376,P300,C07,2025-12-21,2026-01-01,30,30,45.83,2025-12-28,2025-12-30
SOL0031849,9107963,CU0102,PN00377,P400,C06,2025-02-02,2025-02-15,32,32,176.66,2025-02-09,2025-02-10
SOL0031850,9107963,CU0042,PN00345,P500,C04,2025-05-01,2025-05-11,76,76,26.86,2025-05-05,2025-05-07
SOL0031851,9107963,CU0032,PN00069,P300,C02,2025-01-14,2025-01-25,5,5,46.55,2025-01-20,2025-01-23
SOL0031852,9107963,CU0088,PN00303,P400,C05,2025-05-15,2025-05-25,16,16,29.44,2025-05-20,2025-05-22
SOL0031853,9107964,CU0052,PN00328,P100,C06,2026-05-18,2026-05-21,3,3,13.98,2026-05-16,2026-05-18
SOL0031854,9107964,CU0046,PN00145,P100,C05,2025-06-16,2025-07-02,6,6,9.27,2025-06-26,2025-06-28
SOL0031855,9107964,CU0081,PN00229,P400,C05,2025-01-10,2025-01-18,64,64,103.3,2025-01-09,2025-01-10
SOL0031856,9107964,CU0010,PN00063,P500,C05,2026-01-23,2026-01-30,17,17,176.9,2026-01-25,2026-01-27
SOL0031857,9107965,CU0060,PN00233,P600,C07,2026-02-09,2026-02-13,2,2,27.49,2026-02-05,2026-02-08
SOL0031858,9107965,CU0073,PN00244,P300,C05,2025-08-16,2025-08-20,59,59,117.96,2025-08-14,2025-08-15
SOL0031859,9107965,CU0108,PN00024,P500,C05,2025-10-14,2025-10-19,24,9,54.23,2025-10-11,2025-10-12
SOL0031860,9107965,CU0103,PN00334,P600,C02,2025-04-20,2025-04-26,14,14,426.84,2025-04-17,2025-04-20
SOL0031861,9107966,CU0070,PN00020,P200,C04,2025-06-05,2025-06-14,16,16,19.02,2025-06-10,2025-06-13
SOL0031862,9107966,CU0118,PN00199,P400,C03,2025-09-25,2025-09-29,3,3,316.05,2025-09-22,2025-09-24
SOL0031863,9107966,CU0094,PN00005,P500,C07,2025-09-02,2025-09-06,4,4,9.92,2025-09-01,2025-09-03
SOL0031864,9107966,CU0120,PN00258,P300,C01,2025-02-21,2025-03-02,7,7,59.59,2025-03-09,2025-03-11
SOL0031865,9107967,CU0059,PN00067,P400,C07,2026-01-06,2026-01-16,9,9,13.31,2026-01-10,2026-01-13
SOL0031866,9107967,CU0028,PN00037,P300,C05,2025-04-29,2025-05-10,18,18,23.43,2025-05-16,2025-05-19
SOL0031867,9107967,CU0102,PN00151,P100,C02,2025-10-19,2025-10-26,11,2,52.23,2025-11-04,2025-11-07
SOL0031868,9107967,CU0012,PN00346,P400,C07,2025-01-20,2025-01-26,2,2,150.48,2025-01-21,2025-01-22
SOL0031869,9107968,CU0106,PN00373,P100,C01,2026-05-20,2026-06-10,15,15,106.54,2026-06-07,2026-06-10
SOL0031870,9107968,CU0035,PN00278,P400,C04,2025-04-28,2025-05-11,8,8,135.23,2025-05-08,2025-05-10
SOL0031871,9107968,CU0066,PN00108,P500,C02,2026-04-14,2026-04-26,6,6,22.37,2026-04-20,2026-04-22
SOL0031872,9107968,CU0120,PN00073,P200,C07,2025-08-22,2025-08-25,3,3,159.25,2025-08-21,2025-08-22
SOL0031873,9107969,CU0004,PN00012,P100,C03,2025-11-05,2025-11-11,1,1,68.16,2025-11-01,2025-11-02
SOL0031874,9107969,CU0025,PN00209,P300,C05,2026-05-10,2026-05-20,33,33,33.64,2026-05-13,2026-05-14
SOL0031875,9107969,CU0038,PN00172,P300,C04,2025-03-22,2025-04-08,19,19,55.11,2025-03-29,2025-03-30
SOL0031876,9107969,CU0050,PN00005,P200,C04,2025-01-17,2025-01-25,18,18,7.96,2025-01-16,2025-01-19
SOL0031877,9107970,CU0111,PN00141,P300,C06,2025-10-17,2025-11-01,7,7,135.1,2025-10-23,2025-10-24
SOL0031878,9107970,CU0074,PN00198,P200,C01,2025-10-14,2025-10-18,11,11,47.84,2025-10-13,2025-10-15
SOL0031879,9107970,CU0009,PN00059,P400,C01,2025-10-13,2025-10-28,10,10,18.71,2025-10-21,2025-10-24
SOL0031880,9107970,CU0103,PN00114,P500,C05,2026-05-17,2026-05-23,22,22,77.09,2026-05-19,2026-05-22
SOL0031881,9107971,CU0091,PN00149,P300,C04,2026-04-05,2026-04-23,19,19,61.57,2026-04-18,2026-04-21
SOL0031882,9107971,CU0013,PN00162,P200,C03,2025-07-31,2025-08-07,9,9,55.34,2025-08-04,2025-08-05
SOL0031883,9107971,CU0035,PN00349,P200,C04,2026-05-20,2026-05-24,6,1,207.08,2026-05-15,2026-05-16
SOL0031884,9107971,CU0064,PN00262,P300,C01,2026-03-04,2026-03-15,11,11,6.19,2026-03-06,2026-03-07
SOL0031885,9107972,CU0091,PN00305,P200,C05,2025-08-01,2025-08-19,16,16,13.46,2025-08-12,2025-08-14
SOL0031886,9107972,CU0033,PN00316,P600,C04,2025-11-26,2025-12-12,1,1,85.87,2025-12-06,2025-12-09
SOL0031887,9107972,CU0092,PN00178,P400,C06,2026-02-08,2026-02-17,2,2,128.06,2026-02-13,2026-02-15
SOL0031888,9107972,CU0084,PN00144,P400,C06,2025-05-04,2025-05-08,6,6,144.26,2025-04-29,2025-05-02
SOL0031889,9107973,CU0067,PN00193,P200,C06,2025-04-15,2025-05-03,10,10,216.43,2025-04-23,2025-04-25
SOL0031890,9107973,CU0073,PN00396,P300,C02,2025-08-20,2025-09-06,11,11,53.89,2025-09-02,2025-09-04
SOL0031891,9107973,CU0093,PN00161,P400,C03,2025-03-14,2025-03-26,66,32,42.61,2025-03-16,2025-03-19
SOL0031892,9107973,CU0085,PN00288,P500,C06,2026-01-18,2026-01-28,10,10,26.8,2026-01-18,2026-01-21
SOL0031893,9107974,CU0103,PN00286,P400,C02,2025-05-20,2025-05-27,36,36,40.04,2025-05-21,2025-05-24
SOL0031894,9107974,CU0044,PN00024,P600,C03,2026-01-20,2026-02-10,46,46,63.65,2026-02-05,2026-02-07
SOL0031895,9107974,CU0023,PN00248,P400,C05,2025-05-09,2025-05-22,5,5,176.59,2025-05-26,2025-05-28
SOL0031896,9107974,CU0044,PN00150,P500,C01,2025-08-15,2025-08-29,4,4,11.23,2025-08-19,2025-08-21
SOL0031897,9107975,CU0050,PN00036,P200,C02,2025-04-03,2025-04-23,28,28,79.61,2025-04-13,2025-04-14
SOL0031898,9107975,CU0075,PN00118,P400,C02,2026-05-04,2026-05-16,41,41,24.31,2026-05-09,2026-05-10
SOL0031899,9107975,CU0112,PN00176,P200,C04,2026-05-22,2026-06-12,10,10,109.68,2026-06-03,2026-06-06
SOL0031900,9107975,CU0032,PN00196,P100,C06,2026-02-03,2026-02-06,16,16,52.97,2026-01-27,2026-01-30
SOL0031901,9107976,CU0025,PN00159,P600,C04,2025-02-14,2025-02-17,34,34,38.32,2025-02-09,2025-02-10
SOL0031902,9107976,CU0080,PN00323,P400,C07,2025-08-26,2025-08-30,20,5,201.69,2025-08-27,2025-08-29
SOL0031903,9107976,CU0016,PN00320,P200,C05,2025-12-10,2025-12-18,45,45,28.14,2025-12-08,2025-12-11
SOL0031904,9107976,CU0093,PN00359,P100,C07,2025-10-25,2025-11-13,2,2,90.59,2025-11-05,2025-11-07
SOL0031905,9107977,CU0063,PN00261,P600,C07,2025-04-06,2025-04-09,13,13,57.49,2025-03-31,2025-04-03
SOL0031906,9107977,CU0091,PN00340,P600,C02,2025-03-13,2025-03-24,32,32,144.37,2025-03-16,2025-03-17
SOL0031907,9107977,CU0005,PN00204,P200,C07,2025-04-12,2025-04-26,71,71,170.68,2025-04-16,2025-04-19
SOL0031908,9107977,CU0005,PN00083,P500,C01,2026-01-21,2026-02-10,21,21,317.06,2026-01-31,2026-02-01
SOL0031909,9107978,CU0063,PN00023,P400,C04,2025-05-14,2025-06-04,8,8,4.46,2025-06-05,2025-06-07
SOL0031910,9107978,CU0104,PN00081,P400,C01,2025-01-29,2025-02-08,21,21,9.94,2025-02-02,2025-02-03
SOL0031911,9107978,CU0064,PN00258,P100,C03,2026-05-16,2026-05-26,36,36,55.15,2026-05-20,2026-05-22
SOL0031912,9107978,CU0069,PN00019,P100,C07,2025-09-20,2025-10-03,15,15,27.68,2025-09-30,2025-10-01
SOL0031913,9107979,CU0060,PN00140,P500,C02,2025-03-04,2025-03-09,5,5,66.47,2025-02-27,2025-02-28
SOL0031914,9107979,CU0024,PN00100,P600,C01,2025-10-20,2025-10-31,12,12,38.99,2025-10-24,2025-10-26
SOL0031915,9107979,CU0067,PN00141,P100,C07,2025-10-11,2025-10-20,5,5,160.88,2025-10-23,2025-10-24
SOL0031916,9107979,CU0041,PN00325,P200,C02,2026-02-23,2026-03-01,12,12,49.13,2026-02-26,2026-02-28
SOL0031917,9107980,CU0116,PN00219,P500,C04,2025-02-09,2025-02-23,23,23,206.86,2025-02-16,2025-02-19
SOL0031918,9107980,CU0119,PN00251,P200,C03,2025-08-14,2025-08-21,5,5,34.39,2025-08-17,2025-08-18
SOL0031919,9107980,CU0029,PN00052,P200,C02,2026-04-27,2026-05-13,6,6,13.05,2026-05-19,2026-05-21
SOL0031920,9107980,CU0080,PN00060,P200,C04,2025-11-18,2025-12-03,38,38,83.99,2025-11-25,2025-11-27
SOL0031921,9107981,CU0061,PN00024,P300,C01,2025-02-26,2025-03-09,14,14,60.84,2025-03-04,2025-03-05
SOL0031922,9107981,CU0005,PN00190,P200,C06,2026-03-22,2026-04-10,20,20,113.85,2026-04-05,2026-04-07
SOL0031923,9107981,CU0107,PN00270,P200,C07,2025-01-27,2025-02-04,7,7,116.89,2025-02-01,2025-02-03
SOL0031924,9107981,CU0017,PN00302,P300,C04,2025-11-10,2025-11-13,23,4,23.97,2025-11-03,2025-11-04
SOL0031925,9107982,CU0027,PN00343,P100,C07,2025-06-28,2025-07-04,2,2,82.66,2025-06-29,2025-07-01
SOL0031926,9107982,CU0096,PN00089,P100,C06,2025-03-13,2025-04-02,94,67,103.85,2025-03-29,2025-03-30
SOL0031927,9107982,CU0080,PN00163,P300,C06,2026-01-10,2026-01-25,9,9,27.0,2026-02-01,2026-02-02
SOL0031928,9107982,CU0034,PN00082,P400,C04,2026-04-16,2026-04-22,42,42,7.4,2026-04-14,2026-04-16
SOL0031929,9107983,CU0087,PN00237,P500,C06,2025-08-18,2025-08-25,27,11,31.7,2025-08-17,2025-08-19
SOL0031930,9107983,CU0104,PN00360,P100,C02,2025-12-20,2025-12-29,11,11,24.44,2025-12-26,2025-12-29
